datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-07 21:50:00,0,150.0,300.0,31.36,9.0,233.18,0.05,113.67,74.93,80.37
2026-06-07 21:55:00,0,150.0,300.0,32.5,6.0,266.5,0.03,129.91,77.4,80.22
2026-06-07 22:00:00,0,150.0,300.0,31.31,4.0,241.86,0.02,117.89,74.0,80.08
2026-06-07 22:05:00,0,150.0,300.0,31.57,11.0,261.82,0.05,127.62,78.66,79.93
2026-06-07 22:10:00,0,150.0,300.0,32.02,8.0,203.21,0.06,99.06,71.8,79.8
2026-06-07 22:15:00,0,150.0,300.0,31.98,6.0,252.6,0.03,123.13,75.86,79.65
2026-06-07 22:20:00,0,150.0,300.0,31.07,8.0,240.91,0.04,117.44,75.34,79.51
2026-06-07 22:25:00,0,150.0,300.0,31.86,16.0,245.79,0.08,119.81,78.73,79.36
2026-06-07 22:30:00,0,150.0,300.0,32.22,5.0,249.82,0.03,121.78,75.21,79.22
2026-06-07 22:35:00,0,150.0,300.0,30.97,20.0,268.19,0.09,130.73,82.61,79.07
2026-06-07 22:40:00,0,150.0,300.0,31.34,12.0,201.3,0.09,98.12,73.09,78.93
2026-06-07 22:45:00,0,150.0,300.0,31.25,12.0,245.27,0.06,119.56,77.23,78.78
2026-06-07 22:50:00,0,150.0,300.0,30.61,18.0,241.21,0.1,117.58,78.99,78.64
2026-06-07 22:55:00,0,150.0,300.0,32.04,6.0,251.48,0.03,122.59,75.74,78.49
2026-06-07 23:00:00,0,150.0,300.0,30.74,18.0,273.0,0.08,133.08,82.45,78.34
2026-06-07 23:05:00,0,150.0,300.0,31.66,12.0,211.27,0.09,102.99,73.98,78.2
2026-06-07 23:10:00,0,150.0,300.0,31.51,13.0,205.41,0.1,100.13,73.82,78.06
2026-06-07 23:15:00,0,150.0,300.0,30.7,15.0,195.31,0.13,95.2,73.72,77.92
2026-06-07 23:20:00,0,150.0,300.0,31.52,12.0,280.98,0.05,136.97,81.23,77.77
2026-06-07 23:25:00,0,150.0,300.0,31.22,20.0,274.93,0.08,134.02,83.37,77.61
2026-06-07 23:30:00,0,150.0,300.0,31.8,18.0,261.39,0.08,127.42,81.12,77.46
2026-06-07 23:35:00,0,150.0,300.0,31.3,10.0,240.54,0.06,117.25,76.04,77.31
2026-06-07 23:40:00,0,150.0,300.0,30.83,15.0,207.22,0.11,101.01,74.7,77.17
2026-06-07 23:45:00,0,150.0,300.0,30.31,11.0,218.17,0.07,106.35,74.22,77.03
2026-06-07 23:50:00,0,150.0,300.0,30.87,9.0,243.97,0.05,118.92,76.03,76.89
2026-06-07 23:55:00,0,150.0,300.0,31.86,21.0,280.22,0.09,136.6,84.37,76.73
2026-06-08 00:00:00,0,150.0,300.0,31.67,11.0,237.02,0.06,115.54,76.03,76.59
2026-06-08 00:05:00,0,150.0,300.0,30.83,12.0,247.74,0.06,120.76,77.49,76.44
2026-06-08 00:10:00,0,150.0,300.0,31.34,20.0,263.73,0.09,128.56,82.1,76.29
2026-06-08 00:15:00,0,150.0,300.0,31.21,17.0,274.94,0.07,134.02,82.3,76.13
2026-06-08 00:20:00,0,150.0,300.0,30.51,14.0,239.27,0.08,116.63,77.35,75.99
2026-06-08 00:25:00,0,150.0,300.0,31.42,15.0,260.86,0.07,127.16,79.99,75.84
2026-06-08 00:30:00,0,150.0,300.0,31.06,18.0,261.42,0.08,127.43,81.12,75.68
2026-06-08 00:35:00,0,150.0,300.0,31.78,17.0,222.9,0.11,108.65,76.84,75.54
2026-06-08 00:40:00,0,150.0,300.0,30.57,18.0,194.03,0.15,94.58,74.7,75.4
2026-06-08 00:45:00,0,150.0,300.0,31.0,16.0,258.74,0.08,126.12,80.12,75.25
2026-06-08 00:50:00,0,150.0,300.0,32.1,19.0,243.75,0.1,118.82,79.61,75.1
2026-06-08 00:55:00,0,150.0,300.0,31.56,18.0,250.28,0.09,122.0,79.93,74.95
2026-06-08 01:00:00,0,150.0,300.0,30.99,21.0,235.65,0.12,114.87,79.51,74.8
2026-06-08 01:05:00,0,150.0,300.0,32.12,21.0,265.1,0.1,129.23,82.63,74.64
2026-06-08 01:10:00,0,150.0,300.0,31.99,19.0,233.39,0.11,113.77,78.57,74.49
2026-06-08 01:15:00,0,150.0,300.0,32.34,19.0,268.55,0.08,130.91,82.29,74.34
2026-06-08 01:20:00,0,150.0,300.0,30.77,21.0,295.21,0.08,143.9,86.2,74.18
2026-06-08 01:25:00,0,150.0,300.0,30.87,15.0,181.68,0.14,88.56,72.64,74.04
2026-06-08 01:30:00,0,150.0,300.0,31.54,13.0,224.42,0.08,109.4,75.53,73.9
2026-06-08 01:35:00,0,150.0,300.0,32.24,28.0,264.33,0.13,128.85,85.05,73.74
2026-06-08 01:40:00,0,150.0,300.0,32.19,18.0,233.34,0.11,113.74,78.21,73.59
2026-06-08 01:45:00,0,150.0,300.0,32.01,26.0,254.58,0.13,124.1,83.27,73.43
2026-06-08 01:50:00,0,150.0,300.0,31.46,15.0,225.81,0.09,110.07,76.38,73.29
2026-06-08 01:55:00,0,150.0,300.0,31.2,22.0,282.7,0.09,137.8,85.02,73.13
2026-06-08 02:00:00,0,150.0,300.0,31.42,25.0,245.49,0.13,119.66,81.95,72.97
2026-06-08 02:05:00,0,150.0,300.0,31.36,20.0,248.95,0.1,121.35,80.5,72.82
2026-06-08 02:10:00,0,150.0,300.0,32.59,17.0,205.71,0.13,100.27,75.31,72.68
2026-06-08 02:15:00,0,150.0,300.0,31.36,24.0,252.05,0.12,122.87,82.28,72.53
2026-06-08 02:20:00,0,150.0,300.0,31.88,19.0,239.87,0.11,116.93,79.23,72.38
2026-06-08 02:25:00,0,150.0,300.0,32.14,22.0,294.82,0.08,143.71,86.5,72.21
2026-06-08 02:30:00,0,150.0,300.0,32.7,22.0,248.84,0.11,121.3,81.21,72.06
2026-06-08 02:35:00,0,150.0,300.0,32.04,14.0,239.38,0.08,116.69,77.37,71.92
2026-06-08 02:40:00,0,150.0,300.0,32.08,20.0,215.61,0.14,105.1,77.27,71.77
2026-06-08 02:45:00,0,150.0,300.0,33.29,21.0,215.87,0.14,105.23,77.65,71.62
2026-06-08 02:50:00,0,150.0,300.0,32.48,17.0,251.73,0.09,122.71,79.73,71.47
2026-06-08 02:55:00,0,150.0,300.0,33.68,28.0,276.34,0.12,134.7,86.42,71.31
2026-06-08 03:00:00,0,150.0,300.0,33.49,17.0,248.32,0.09,121.05,79.37,71.16
2026-06-08 03:05:00,0,150.0,300.0,32.79,17.0,234.16,0.1,114.15,77.93,71.01
2026-06-08 03:10:00,0,150.0,300.0,33.95,22.0,212.47,0.16,103.57,77.73,70.87
2026-06-08 03:15:00,0,150.0,300.0,33.53,21.0,307.83,0.07,150.05,87.81,70.7
2026-06-08 03:20:00,0,150.0,300.0,33.45,15.0,244.53,0.08,119.2,78.25,70.56
2026-06-08 03:25:00,0,150.0,300.0,32.53,16.0,208.91,0.12,101.83,75.22,70.41
2026-06-08 03:30:00,0,150.0,300.0,34.65,12.0,232.82,0.07,113.49,75.99,70.27
2026-06-08 03:35:00,0,150.0,300.0,33.33,14.0,261.73,0.07,127.59,79.74,70.12
2026-06-08 03:40:00,0,150.0,300.0,33.6,12.0,249.53,0.06,121.63,77.69,69.97
2026-06-08 03:45:00,0,150.0,300.0,33.5,18.0,245.7,0.09,119.77,79.44,69.82
2026-06-08 03:50:00,0,150.0,300.0,33.4,11.0,269.39,0.05,131.32,79.52,69.68
2026-06-08 03:55:00,0,150.0,300.0,33.99,11.0,217.86,0.07,106.2,74.19,69.54
2026-06-08 04:00:00,0,150.0,300.0,34.77,16.0,277.45,0.07,135.24,82.26,69.38
2026-06-08 04:05:00,0,150.0,300.0,34.74,11.0,255.33,0.05,124.46,77.95,69.23
2026-06-08 04:10:00,0,150.0,300.0,35.24,15.0,239.35,0.08,116.67,77.72,69.09
2026-06-08 04:15:00,0,150.0,300.0,35.13,16.0,254.84,0.08,124.23,79.71,68.94
2026-06-08 04:20:00,0,150.0,300.0,34.58,19.0,231.02,0.11,112.61,78.34,68.79
2026-06-08 04:25:00,0,150.0,300.0,34.83,16.0,209.07,0.12,101.91,75.24,68.65
2026-06-08 04:30:00,0,150.0,300.0,35.01,16.0,216.96,0.11,105.76,75.94,68.5
2026-06-08 04:35:00,0,150.0,300.0,34.97,13.0,280.98,0.05,136.97,81.59,68.35
2026-06-08 04:40:00,0,150.0,300.0,35.59,18.0,243.81,0.1,118.85,79.27,68.2
2026-06-08 04:45:00,0,150.0,300.0,35.44,7.0,219.97,0.05,107.23,72.96,68.06
2026-06-08 04:50:00,0,150.0,300.0,35.13,7.0,242.6,0.04,118.26,75.17,67.92
2026-06-08 04:55:00,0,150.0,300.0,36.6,13.0,258.24,0.06,125.88,78.99,67.77
2026-06-08 05:00:00,0,150.0,300.0,36.51,16.0,261.76,0.07,127.6,80.45,67.62
2026-06-08 05:05:00,0,150.0,300.0,36.06,6.0,210.4,0.04,102.56,71.7,67.49
2026-06-08 05:10:00,0,150.0,300.0,35.53,11.0,247.04,0.06,120.42,77.08,67.34
2026-06-08 05:15:00,0,150.0,300.0,36.81,9.0,237.59,0.05,115.82,75.38,67.2
2026-06-08 05:20:00,0,150.0,300.0,36.41,13.0,214.66,0.09,104.64,74.64,67.06
2026-06-08 05:25:00,0,150.0,300.0,36.94,9.0,257.82,0.04,125.68,77.51,66.91
2026-06-08 05:30:00,0,150.0,300.0,36.4,8.0,267.92,0.04,130.6,78.29,66.77
2026-06-08 05:35:00,0,150.0,300.0,36.62,10.0,241.22,0.05,117.59,76.1,66.62
2026-06-08 05:40:00,0,150.0,300.0,36.9,8.0,235.59,0.05,114.84,74.83,66.48
2026-06-08 05:45:00,0,150.0,300.0,36.72,6.0,230.61,0.04,112.41,73.61,66.34
2026-06-08 05:50:00,0,150.0,300.0,38.18,11.0,237.82,0.06,115.93,76.13,66.2
2026-06-08 05:55:00,0,150.0,300.0,37.69,14.0,239.03,0.08,116.52,77.34,66.05
2026-06-08 06:00:00,0,150.0,300.0,38.37,11.0,256.03,0.05,124.81,78.03,65.91
2026-06-08 06:05:00,0,150.0,300.0,38.02,6.0,209.91,0.04,102.32,71.66,65.77
2026-06-08 06:10:00,0,150.0,300.0,37.71,8.0,256.56,0.04,125.06,77.02,65.63
2026-06-08 06:15:00,0,150.0,300.0,38.39,12.0,261.98,0.06,127.7,79.06,65.48
2026-06-08 06:20:00,0,150.0,300.0,38.68,5.0,251.25,0.03,122.48,75.37,65.34
2026-06-08 06:25:00,0,150.0,300.0,38.94,9.0,221.89,0.06,108.16,73.86,65.2
2026-06-08 06:30:00,0,150.0,300.0,39.63,7.0,264.15,0.03,128.76,77.5,65.05
2026-06-08 06:35:00,0,150.0,300.0,39.49,6.0,279.12,0.02,136.06,78.87,64.9
2026-06-08 06:40:00,0,150.0,300.0,39.68,7.0,231.35,0.04,112.77,74.04,64.76
2026-06-08 06:45:00,0,150.0,300.0,39.47,5.0,261.37,0.02,127.41,76.46,64.62
2026-06-08 06:50:00,0,150.0,300.0,39.76,4.0,273.75,0.02,133.44,77.53,64.47
2026-06-08 06:55:00,0,150.0,300.0,40.52,6.0,254.85,0.03,124.23,76.12,64.33
2026-06-08 07:00:00,0,150.0,300.0,40.7,5.0,256.26,0.02,124.92,75.9,64.19
2026-06-08 07:05:00,0,150.0,300.0,40.44,8.0,228.1,0.05,111.19,74.09,64.05
2026-06-08 07:10:00,0,150.0,300.0,40.32,3.0,243.22,0.02,118.56,73.81,63.91
2026-06-08 07:15:00,0,150.0,300.0,39.99,4.0,235.4,0.02,114.75,73.36,63.77
2026-06-08 07:20:00,0,150.0,300.0,40.32,5.0,279.26,0.02,136.13,78.53,63.62
2026-06-08 07:25:00,0,150.0,300.0,40.9,4.0,238.49,0.02,116.25,73.67,63.48
2026-06-08 07:30:00,0,150.0,300.0,40.9,7.0,298.66,0.02,145.58,81.63,63.33
2026-06-08 07:35:00,0,150.0,300.0,41.5,9.0,273.89,0.04,133.51,79.34,63.18
2026-06-08 07:40:00,0,150.0,300.0,41.75,4.0,217.6,0.03,106.07,71.66,63.05
2026-06-08 07:45:00,0,150.0,300.0,41.23,5.0,253.94,0.02,123.79,75.65,62.9
2026-06-08 07:50:00,0,150.0,300.0,41.21,4.0,252.19,0.02,122.93,75.11,62.76
2026-06-08 07:55:00,0,150.0,300.0,42.02,2.0,234.88,0.01,114.49,72.59,62.63
2026-06-08 08:00:00,0,150.0,300.0,41.76,3.0,244.44,0.02,119.16,73.94,62.49
2026-06-08 08:05:00,0,150.0,300.0,42.03,5.0,229.26,0.03,111.75,73.12,62.35
2026-06-08 08:10:00,0,150.0,300.0,41.9,2.0,262.22,0.01,127.82,75.49,62.21
2026-06-08 08:15:00,0,150.0,300.0,41.18,5.0,289.32,0.02,141.03,79.76,62.06
2026-06-08 08:20:00,0,150.0,300.0,42.51,6.0,245.74,0.03,119.79,75.15,61.91
2026-06-08 08:25:00,0,150.0,300.0,42.71,7.0,238.8,0.04,116.41,74.8,61.77
2026-06-08 08:30:00,0,150.0,300.0,41.59,8.0,276.26,0.03,134.66,79.25,61.62
2026-06-08 08:35:00,0,150.0,300.0,42.98,4.0,223.65,0.03,109.02,72.23,61.49
2026-06-08 08:40:00,0,150.0,300.0,41.76,3.0,281.36,0.01,137.15,78.07,61.34
2026-06-08 08:45:00,0,150.0,300.0,42.94,9.0,251.71,0.05,122.7,76.87,61.2
2026-06-08 08:50:00,0,150.0,300.0,42.77,6.0,227.82,0.04,111.05,73.35,61.06
2026-06-08 08:55:00,0,150.0,300.0,42.62,1.0,252.54,0.0,123.1,74.06,60.92
2026-06-08 09:00:00,0,150.0,300.0,42.74,7.0,234.7,0.04,114.41,74.38,60.78
2026-06-08 09:05:00,0,150.0,300.0,42.53,5.0,210.49,0.04,102.6,71.38,60.64
2026-06-08 09:10:00,0,150.0,300.0,43.51,5.0,239.75,0.03,116.87,74.18,60.5
2026-06-08 09:15:00,0,150.0,300.0,43.29,4.0,245.75,0.02,119.79,74.43,60.36
2026-06-08 09:20:00,0,150.0,300.0,42.88,6.0,222.89,0.04,108.65,72.88,60.23
2026-06-08 09:25:00,0,150.0,300.0,43.86,5.0,273.15,0.02,133.15,77.82,60.08
2026-06-08 09:30:00,0,150.0,300.0,44.39,10.0,286.43,0.04,139.62,81.2,59.93
2026-06-08 09:35:00,0,150.0,300.0,42.98,7.0,243.4,0.04,118.65,75.27,59.79
2026-06-08 09:40:00,0,150.0,300.0,43.53,11.0,254.89,0.05,124.25,77.92,59.64
2026-06-08 09:45:00,0,150.0,300.0,43.95,10.0,286.69,0.04,139.75,81.23,59.49
2026-06-08 09:50:00,0,150.0,300.0,43.17,11.0,217.85,0.07,106.19,74.21,59.35
2026-06-08 09:55:00,0,150.0,300.0,43.56,9.0,297.62,0.03,145.08,82.23,59.19
2026-06-08 10:00:00,0,150.0,300.0,43.64,6.0,240.65,0.03,117.31,74.62,59.05
2026-06-08 10:05:00,0,150.0,300.0,43.96,10.0,232.46,0.06,113.31,75.25,58.91
2026-06-08 10:10:00,0,150.0,300.0,43.97,6.0,249.13,0.03,121.44,75.51,58.77
2026-06-08 10:15:00,0,150.0,300.0,44.25,10.0,255.44,0.05,124.52,77.63,58.62
2026-06-08 10:20:00,0,150.0,300.0,44.33,14.0,227.14,0.09,110.72,76.19,58.48
2026-06-08 10:25:00,0,150.0,300.0,44.56,10.0,278.39,0.04,135.7,80.23,58.33
2026-06-08 10:30:00,0,150.0,300.0,44.18,14.0,266.75,0.06,130.03,80.31,58.18
2026-06-08 10:35:00,0,150.0,300.0,43.78,10.0,197.61,0.08,96.33,72.09,58.04
2026-06-08 10:40:00,0,150.0,300.0,45.04,15.0,233.24,0.09,113.7,77.14,57.89
2026-06-08 10:45:00,0,150.0,300.0,44.93,14.0,219.74,0.09,107.11,75.48,57.75
2026-06-08 10:50:00,0,150.0,300.0,45.2,11.0,256.29,0.05,124.93,78.07,57.61
2026-06-08 10:55:00,0,150.0,300.0,45.17,8.0,212.06,0.06,103.37,72.61,57.47
2026-06-08 11:00:00,0,150.0,300.0,44.03,16.0,250.18,0.08,121.95,79.22,57.32
2026-06-08 11:05:00,0,150.0,300.0,44.06,13.0,224.64,0.08,109.5,75.58,57.18
2026-06-08 11:10:00,0,150.0,300.0,44.72,15.0,268.67,0.07,130.96,80.9,57.02
2026-06-08 11:15:00,0,150.0,300.0,45.5,15.0,296.58,0.05,144.57,84.24,56.87
2026-06-08 11:20:00,0,150.0,300.0,45.12,20.0,249.81,0.1,121.77,80.62,56.71
2026-06-08 11:25:00,0,150.0,300.0,44.51,13.0,253.93,0.06,123.78,78.53,56.57
2026-06-08 11:30:00,0,150.0,300.0,44.33,16.0,284.79,0.06,138.82,83.14,56.41
2026-06-08 11:35:00,0,150.0,300.0,44.53,25.0,241.74,0.14,117.84,81.6,56.26
2026-06-08 11:40:00,0,150.0,300.0,44.77,13.0,227.2,0.08,110.75,75.83,56.11
2026-06-08 11:45:00,0,150.0,300.0,45.8,18.0,300.09,0.06,146.28,85.76,55.95
2026-06-08 11:50:00,0,150.0,300.0,45.68,17.0,239.27,0.09,116.63,78.45,55.8
2026-06-08 11:55:00,0,150.0,300.0,45.08,17.0,245.32,0.09,119.58,79.08,55.65
2026-06-08 12:00:00,0,150.0,300.0,45.42,10.0,249.84,0.05,121.79,77.03,55.51
2026-06-08 12:05:00,0,150.0,300.0,45.14,21.0,239.77,0.12,116.88,79.96,55.36
2026-06-08 12:10:00,0,150.0,300.0,45.36,16.0,244.5,0.09,119.18,78.64,55.21
2026-06-08 12:15:00,0,150.0,300.0,45.18,19.0,225.51,0.12,109.93,77.84,55.06
2026-06-08 12:20:00,0,150.0,300.0,44.93,12.0,272.9,0.05,133.03,80.3,54.91
2026-06-08 12:25:00,0,150.0,300.0,44.79,16.0,260.95,0.07,127.2,80.38,54.76
2026-06-08 12:30:00,0,150.0,300.0,45.53,13.0,217.37,0.09,105.96,74.91,54.62
2026-06-08 12:35:00,0,150.0,300.0,45.43,17.0,232.57,0.1,113.37,77.8,54.47
2026-06-08 12:40:00,0,150.0,300.0,44.52,21.0,269.47,0.09,131.36,83.14,54.32
2026-06-08 12:45:00,0,150.0,300.0,46.09,19.0,229.81,0.11,112.02,78.24,54.17
2026-06-08 12:50:00,0,150.0,300.0,45.11,25.0,232.95,0.15,113.55,80.73,54.02
2026-06-08 12:55:00,0,150.0,300.0,45.21,16.0,233.05,0.09,113.6,77.47,53.87
2026-06-08 13:00:00,0,150.0,300.0,44.83,16.0,281.16,0.06,137.05,82.7,53.72
2026-06-08 13:05:00,0,150.0,300.0,45.27,10.0,269.45,0.04,131.34,79.18,53.57
2026-06-08 13:10:00,0,150.0,300.0,44.15,17.0,259.91,0.08,126.7,80.63,53.42
2026-06-08 13:15:00,0,150.0,300.0,44.34,21.0,275.18,0.09,134.14,83.8,53.26
2026-06-08 13:20:00,0,150.0,300.0,45.47,20.0,233.38,0.12,113.76,78.96,53.11
2026-06-08 13:25:00,0,150.0,300.0,45.39,24.0,258.54,0.11,126.03,82.99,52.95
2026-06-08 13:30:00,0,150.0,300.0,44.72,18.0,267.34,0.08,130.32,81.82,52.8
2026-06-08 13:35:00,0,150.0,300.0,43.93,17.0,228.84,0.1,111.55,77.42,52.65
2026-06-08 13:40:00,0,150.0,300.0,44.38,23.0,237.83,0.13,115.93,80.48,52.5
2026-06-08 13:45:00,0,150.0,300.0,43.96,19.0,221.93,0.12,108.18,77.5,52.36
2026-06-08 13:50:00,0,150.0,300.0,43.82,14.0,221.56,0.09,108.0,75.65,52.21
2026-06-08 13:55:00,0,150.0,300.0,44.37,18.0,238.67,0.1,116.34,78.76,52.06
2026-06-08 14:00:00,0,150.0,300.0,43.02,17.0,243.81,0.09,118.85,78.91,51.92
2026-06-08 14:05:00,0,150.0,300.0,44.27,27.0,268.8,0.12,131.03,85.22,51.76
2026-06-08 14:10:00,0,150.0,300.0,43.59,19.0,194.08,0.16,94.61,75.1,51.61
2026-06-08 14:15:00,0,150.0,300.0,43.37,22.0,216.06,0.15,105.32,78.06,51.47
2026-06-08 14:20:00,0,150.0,300.0,42.94,15.0,242.3,0.08,118.11,78.04,51.32
2026-06-08 14:25:00,0,150.0,300.0,43.59,20.0,206.05,0.15,100.44,76.45,51.18
2026-06-08 14:30:00,0,150.0,300.0,43.14,19.0,251.06,0.1,122.38,80.4,51.02
2026-06-08 14:35:00,0,150.0,300.0,43.58,26.0,233.5,0.15,113.82,81.13,50.87
2026-06-08 14:40:00,0,150.0,300.0,43.2,22.0,235.31,0.13,114.7,79.87,50.72
2026-06-08 14:45:00,0,150.0,300.0,42.89,24.0,187.47,0.22,91.39,76.43,50.58
2026-06-08 14:50:00,0,150.0,300.0,43.6,19.0,274.38,0.08,133.75,82.98,50.42
2026-06-08 14:55:00,0,150.0,300.0,43.23,14.0,253.65,0.07,123.64,78.87,50.27
2026-06-08 15:00:00,0,150.0,300.0,42.2,22.0,258.39,0.1,125.96,82.25,50.12
2026-06-08 15:05:00,0,150.0,300.0,43.23,24.0,251.53,0.12,122.61,82.24,49.96
2026-06-08 15:10:00,0,150.0,300.0,42.65,17.0,245.75,0.09,119.79,79.12,49.81
2026-06-08 15:15:00,0,150.0,300.0,42.19,22.0,246.41,0.12,120.12,81.0,49.66
2026-06-08 15:20:00,0,150.0,300.0,42.94,14.0,276.2,0.06,134.64,81.41,49.51
2026-06-08 15:25:00,0,150.0,300.0,42.79,19.0,261.82,0.09,127.63,81.56,49.35
2026-06-08 15:30:00,0,150.0,300.0,42.71,24.0,247.65,0.12,120.72,81.83,49.2
2026-06-08 15:35:00,0,150.0,300.0,42.21,20.0,278.33,0.08,135.68,83.8,49.04
2026-06-08 15:40:00,0,150.0,300.0,42.38,20.0,283.64,0.08,138.26,84.43,48.88
2026-06-08 15:45:00,0,150.0,300.0,42.88,15.0,271.69,0.06,132.44,81.23,48.73
2026-06-08 15:50:00,0,150.0,300.0,42.58,14.0,260.84,0.07,127.15,79.66,48.58
2026-06-08 15:55:00,0,150.0,300.0,41.31,14.0,279.28,0.06,136.14,81.77,48.43
2026-06-08 16:00:00,0,150.0,300.0,40.84,17.0,265.15,0.08,129.25,81.21,48.27
2026-06-08 16:05:00,0,150.0,300.0,41.49,13.0,212.28,0.09,103.48,74.44,48.13
2026-06-08 16:10:00,0,150.0,300.0,41.19,18.0,238.6,0.1,116.31,78.74,47.99
2026-06-08 16:15:00,0,150.0,300.0,40.96,13.0,232.63,0.08,113.4,76.35,47.84
2026-06-08 16:20:00,0,150.0,300.0,40.68,11.0,245.14,0.06,119.5,76.89,47.7
2026-06-08 16:25:00,0,150.0,300.0,40.3,9.0,279.82,0.04,136.4,80.04,47.55
2026-06-08 16:30:00,0,150.0,300.0,40.79,5.0,259.39,0.02,126.44,76.25,47.4
2026-06-08 16:35:00,0,150.0,300.0,40.05,17.0,249.97,0.09,121.85,79.56,47.25
2026-06-08 16:40:00,0,150.0,300.0,40.41,16.0,271.16,0.07,132.18,81.53,47.1
2026-06-08 16:45:00,0,150.0,300.0,39.78,14.0,283.21,0.06,138.05,82.24,46.94
2026-06-08 16:50:00,0,150.0,300.0,39.52,15.0,222.55,0.1,108.49,76.11,46.8
2026-06-08 16:55:00,0,150.0,300.0,39.59,13.0,239.8,0.07,116.89,77.05,46.66
2026-06-08 17:00:00,0,150.0,300.0,40.38,7.0,228.25,0.04,111.26,73.74,46.52
2026-06-08 17:05:00,0,150.0,300.0,40.24,12.0,278.11,0.05,135.57,80.91,46.36
2026-06-08 17:10:00,0,150.0,300.0,39.84,14.0,259.6,0.07,126.54,79.52,46.21
2026-06-08 17:15:00,0,150.0,300.0,39.04,15.0,249.48,0.08,121.61,78.78,46.07
2026-06-08 17:20:00,0,150.0,300.0,39.07,17.0,223.81,0.11,109.1,76.95,45.92
2026-06-08 17:25:00,0,150.0,300.0,38.61,12.0,252.59,0.06,123.13,78.03,45.77
2026-06-08 17:30:00,0,150.0,300.0,38.78,10.0,236.62,0.06,115.34,75.66,45.63
2026-06-08 17:35:00,0,150.0,300.0,39.07,9.0,239.74,0.05,116.86,75.6,45.49
2026-06-08 17:40:00,0,150.0,300.0,40.02,10.0,210.94,0.07,102.83,73.22,45.35
2026-06-08 17:45:00,0,150.0,300.0,38.73,10.0,242.01,0.05,117.97,76.19,45.21
2026-06-08 17:50:00,0,150.0,300.0,38.5,10.0,232.41,0.06,113.29,75.23,45.07
2026-06-08 17:55:00,0,150.0,300.0,37.09,12.0,212.66,0.08,103.66,74.09,44.93
2026-06-08 18:00:00,0,150.0,300.0,37.17,9.0,265.93,0.04,129.63,78.41,44.78
2026-06-08 18:05:00,0,150.0,300.0,38.53,6.0,281.34,0.02,137.14,79.13,44.63
2026-06-08 18:10:00,0,150.0,300.0,37.59,6.0,240.17,0.03,117.07,74.56,44.49
2026-06-08 18:15:00,0,150.0,300.0,37.38,12.0,249.41,0.06,121.58,77.68,44.34
2026-06-08 18:20:00,0,150.0,300.0,37.49,8.0,226.4,0.05,110.36,73.92,44.2
2026-06-08 18:25:00,0,150.0,300.0,36.67,8.0,230.73,0.05,112.47,74.34,44.06
2026-06-08 18:30:00,0,150.0,300.0,37.26,4.0,217.32,0.03,105.93,71.62,43.93
2026-06-08 18:35:00,0,150.0,300.0,36.0,6.0,256.22,0.03,124.9,76.26,43.79
2026-06-08 18:40:00,0,150.0,300.0,36.64,6.0,248.31,0.03,121.04,75.4,43.64
2026-06-08 18:45:00,0,150.0,300.0,37.19,6.0,269.68,0.03,131.46,77.77,43.5
2026-06-08 18:50:00,0,150.0,300.0,36.8,7.0,209.46,0.05,102.1,71.99,43.36
2026-06-08 18:55:00,0,150.0,300.0,36.39,3.0,272.47,0.01,132.82,77.01,43.22
2026-06-08 19:00:00,0,150.0,300.0,37.72,3.0,284.71,0.01,138.78,78.47,43.07
2026-06-08 19:05:00,0,150.0,300.0,36.36,5.0,245.21,0.03,119.53,74.73,42.93
2026-06-08 19:10:00,0,150.0,300.0,36.22,8.0,259.43,0.04,126.46,77.33,42.78
2026-06-08 19:15:00,0,150.0,300.0,35.79,2.0,282.84,0.01,137.87,77.88,42.64
2026-06-08 19:20:00,0,150.0,300.0,35.33,4.0,237.95,0.02,115.99,73.61,42.5
2026-06-08 19:25:00,0,150.0,300.0,35.9,6.0,225.95,0.04,110.14,73.16,42.36
2026-06-08 19:30:00,0,150.0,300.0,34.91,10.0,244.37,0.05,119.12,76.43,42.22
2026-06-08 19:35:00,0,150.0,300.0,34.89,3.0,205.35,0.02,100.1,70.16,42.08
2026-06-08 19:40:00,0,150.0,300.0,35.87,2.0,247.15,0.01,120.48,73.84,41.94
2026-06-08 19:45:00,0,150.0,300.0,34.87,9.0,229.07,0.05,111.66,74.53,41.8
2026-06-08 19:50:00,0,150.0,300.0,34.8,8.0,267.86,0.04,130.57,78.28,41.66
2026-06-08 19:55:00,0,150.0,300.0,34.33,4.0,253.02,0.02,123.34,75.19,41.52
2026-06-08 20:00:00,0,150.0,300.0,34.77,1.0,245.31,0.01,119.58,73.3,41.38
2026-06-08 20:05:00,0,150.0,300.0,34.67,3.0,227.14,0.02,110.72,72.18,41.24
2026-06-08 20:10:00,0,150.0,300.0,35.45,2.0,237.57,0.01,115.81,72.85,41.1
2026-06-08 20:15:00,0,150.0,300.0,34.6,7.0,273.0,0.03,133.08,78.5,40.96
2026-06-08 20:20:00,0,150.0,300.0,33.45,8.0,236.8,0.05,115.43,74.95,40.81
2026-06-08 20:25:00,0,150.0,300.0,34.29,5.0,251.79,0.03,122.74,75.42,40.67
2026-06-08 20:30:00,0,150.0,300.0,33.28,6.0,264.03,0.03,128.71,77.12,40.53
