datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-11 06:05:00,2,197.03,121.46,37.77,10.0,185.19,0.09,90.27,71.08,3.19
2026-06-11 06:10:00,2,197.03,121.46,38.09,19.0,278.03,0.08,135.53,83.4,3.03
2026-06-11 06:15:00,2,197.03,121.46,38.77,21.0,229.69,0.13,111.96,78.95,2.89
2026-06-11 06:20:00,2,197.03,121.46,39.98,14.0,237.75,0.08,115.89,77.21,2.74
2026-06-11 06:25:00,2,197.03,121.46,38.22,17.0,257.23,0.08,125.39,80.32,2.59
2026-06-11 06:30:00,2,197.03,121.46,39.03,12.0,251.39,0.06,122.54,77.9,2.44
2026-06-11 06:35:00,2,197.03,121.46,39.27,12.0,248.4,0.06,121.09,77.58,2.3
2026-06-11 06:40:00,2,197.03,121.46,40.16,11.0,238.15,0.06,116.09,76.17,2.15
2026-06-11 06:45:00,2,197.03,121.46,38.96,14.0,263.98,0.06,128.68,79.99,2.0
2026-06-11 06:50:00,2,197.03,121.46,39.3,8.0,281.63,0.03,137.28,79.89,1.85
2026-06-11 06:55:00,2,197.03,121.46,39.44,14.0,244.4,0.07,119.14,77.88,1.7
2026-06-11 07:00:00,2,197.03,121.46,40.69,10.0,251.12,0.05,122.41,77.15,1.56
2026-06-11 07:05:00,2,197.03,121.46,40.07,7.0,204.33,0.05,99.6,71.54,1.42
2026-06-11 07:10:00,2,197.03,121.46,40.37,13.0,269.0,0.06,131.12,80.21,1.27
2026-06-11 07:15:00,2,197.03,121.46,40.93,11.0,234.28,0.06,114.2,75.78,1.13
2026-06-11 07:20:00,2,197.03,121.46,40.88,7.0,255.06,0.03,124.33,76.49,0.99
2026-06-11 07:25:00,2,197.03,121.46,40.23,7.0,239.19,0.04,116.6,74.83,0.85
2026-06-11 07:30:00,2,197.03,121.46,41.14,9.0,220.53,0.06,107.5,73.74,0.71
2026-06-11 07:35:00,2,197.03,121.46,40.42,15.0,217.83,0.1,106.18,75.66,0.56
2026-06-11 07:40:00,2,197.03,121.46,40.71,13.0,204.44,0.1,99.66,73.76,0.43
2026-06-11 07:45:00,2,197.03,121.46,41.38,8.0,248.55,0.04,121.16,76.16,0.28
2026-06-11 07:50:00,2,197.03,121.46,41.11,16.0,269.84,0.07,131.54,81.38,0.13
2026-06-11 07:55:00,2,197.03,121.46,41.26,14.0,215.58,0.1,105.08,75.11,0.0
2026-06-11 08:00:00,2,197.03,121.46,41.99,6.0,259.11,0.03,126.31,76.59,0.0
2026-06-11 08:05:00,2,197.03,121.46,41.65,7.0,242.74,0.04,118.33,75.2,0.0
2026-06-11 08:10:00,2,197.03,121.46,42.18,11.0,209.87,0.08,102.3,73.5,0.0
2026-06-11 08:15:00,2,197.03,121.46,42.45,10.0,287.23,0.04,140.01,81.29,0.0
2026-06-11 08:20:00,2,197.03,121.46,41.74,5.0,260.84,0.02,127.15,76.41,0.0
2026-06-11 08:25:00,2,197.03,121.46,42.74,15.0,218.01,0.1,106.27,75.69,0.0
2026-06-11 08:30:00,2,197.03,121.46,42.07,8.0,216.49,0.05,105.53,72.99,0.0
2026-06-11 08:35:00,2,197.03,121.46,43.03,9.0,251.97,0.05,122.83,76.9,0.0
2026-06-11 08:40:00,2,197.03,121.46,42.17,13.0,212.89,0.09,103.78,74.49,0.0
2026-06-11 08:45:00,2,197.03,121.46,42.51,5.0,250.03,0.03,121.88,75.25,0.0
2026-06-11 08:50:00,2,197.03,121.46,42.04,9.0,289.46,0.03,141.1,81.2,0.0
2026-06-11 08:55:00,2,197.03,121.46,43.09,10.0,233.19,0.06,113.67,75.32,0.0
2026-06-11 09:00:00,2,197.03,121.46,43.22,8.0,220.83,0.05,107.64,73.4,0.0
2026-06-11 09:05:00,2,197.03,121.46,43.35,12.0,277.95,0.05,135.49,80.89,0.0
2026-06-11 09:10:00,2,197.03,121.46,43.96,13.0,251.74,0.07,122.71,78.32,0.0
2026-06-11 09:15:00,2,197.03,121.46,42.72,7.0,201.1,0.06,98.03,71.29,0.0
2026-06-11 09:20:00,2,197.03,121.46,43.0,13.0,229.69,0.08,111.97,76.07,0.0
2026-06-11 09:25:00,2,197.03,121.46,43.75,3.0,256.31,0.01,124.94,75.19,0.0
2026-06-11 09:30:00,2,197.03,121.46,43.79,14.0,279.96,0.06,136.47,81.86,0.0
2026-06-11 09:35:00,2,197.03,121.46,43.22,8.0,243.2,0.04,118.55,75.6,0.0
2026-06-11 09:40:00,2,197.03,121.46,44.32,12.0,228.86,0.07,111.56,75.62,0.0
2026-06-11 09:45:00,2,197.03,121.46,44.07,22.0,257.77,0.11,125.65,82.2,0.0
2026-06-11 09:50:00,2,197.03,121.46,43.79,14.0,258.2,0.07,125.86,79.37,0.0
2026-06-11 09:55:00,2,197.03,121.46,43.72,15.0,310.47,0.05,151.34,86.04,100.0
2026-06-11 10:00:00,2,197.03,121.46,43.92,15.0,205.13,0.11,99.99,74.54,99.86
2026-06-11 10:05:00,2,197.03,121.46,44.79,18.0,240.44,0.1,117.21,78.94,99.71
2026-06-11 10:10:00,2,197.03,121.46,45.02,20.0,220.79,0.13,107.63,77.76,99.56
2026-06-11 10:15:00,2,197.03,121.46,43.83,23.0,254.0,0.11,123.81,82.14,99.41
2026-06-11 10:20:00,2,197.03,121.46,44.86,21.0,231.97,0.12,113.08,79.17,99.26
2026-06-11 10:25:00,2,197.03,121.46,45.07,16.0,282.13,0.06,137.52,82.82,99.1
2026-06-11 10:30:00,2,197.03,121.46,44.55,20.0,213.55,0.14,104.1,77.11,98.96
2026-06-11 10:35:00,2,197.03,121.46,44.85,18.0,248.93,0.09,121.34,79.81,98.81
2026-06-11 10:40:00,2,197.03,121.46,44.88,18.0,212.37,0.13,103.52,76.28,98.67
2026-06-11 10:45:00,2,197.03,121.46,43.73,17.0,194.86,0.14,94.99,74.42,98.53
2026-06-11 10:50:00,2,197.03,121.46,44.92,20.0,287.45,0.08,140.12,84.91,98.37
2026-06-11 10:55:00,2,197.03,121.46,44.07,23.0,223.27,0.15,108.84,79.09,98.22
2026-06-11 11:00:00,2,197.03,121.46,45.91,21.0,211.22,0.15,102.96,77.27,98.07
2026-06-11 11:05:00,2,197.03,121.46,44.43,29.0,293.22,0.11,142.94,88.83,97.9
2026-06-11 11:10:00,2,197.03,121.46,44.97,22.0,245.81,0.12,119.82,80.94,97.75
2026-06-11 11:15:00,2,197.03,121.46,45.83,23.0,240.38,0.13,117.18,80.75,97.6
2026-06-11 11:20:00,2,197.03,121.46,44.15,23.0,249.65,0.12,121.7,81.69,97.45
2026-06-11 11:25:00,2,197.03,121.46,44.62,24.0,234.3,0.14,114.21,80.5,97.29
2026-06-11 11:30:00,2,197.03,121.46,45.22,32.0,249.76,0.16,121.75,84.94,97.13
2026-06-11 11:35:00,2,197.03,121.46,45.04,28.0,237.36,0.16,115.71,82.25,96.98
2026-06-11 11:40:00,2,197.03,121.46,45.03,24.0,252.29,0.12,122.98,82.33,96.82
2026-06-11 11:45:00,2,197.03,121.46,45.18,30.0,227.24,0.18,110.77,81.98,96.67
2026-06-11 11:50:00,2,197.03,121.46,44.66,32.0,224.78,0.2,109.57,82.48,96.51
2026-06-11 11:55:00,2,197.03,121.46,45.08,34.0,274.8,0.14,133.95,88.41,96.35
2026-06-11 12:00:00,2,197.03,121.46,45.14,30.0,291.38,0.11,142.04,88.95,96.18
2026-06-11 12:05:00,2,197.03,121.46,45.82,33.0,272.56,0.14,132.86,87.8,96.01
2026-06-11 12:10:00,2,197.03,121.46,45.35,38.0,260.28,0.18,126.88,88.23,95.85
2026-06-11 12:15:00,2,197.03,121.46,44.94,30.0,280.41,0.12,136.69,87.63,95.68
2026-06-11 12:20:00,2,197.03,121.46,45.22,31.0,215.97,0.21,105.28,81.32,95.53
2026-06-11 12:25:00,2,197.03,121.46,44.94,27.0,219.94,0.18,107.21,80.23,95.38
2026-06-11 12:30:00,2,197.03,121.46,45.18,22.0,218.15,0.15,106.34,78.25,95.23
2026-06-11 12:35:00,2,197.03,121.46,44.92,28.0,212.96,0.2,103.81,79.98,95.08
2026-06-11 12:40:00,2,197.03,121.46,45.07,28.0,203.48,0.22,99.19,79.17,94.93
2026-06-11 12:45:00,2,197.03,121.46,44.74,34.0,203.09,0.26,99.0,81.32,94.78
2026-06-11 12:50:00,2,197.03,121.46,44.59,35.0,263.76,0.16,128.57,87.52,94.61
2026-06-11 12:55:00,2,197.03,121.46,44.05,39.0,244.23,0.21,119.05,86.9,94.45
2026-06-11 13:00:00,2,197.03,121.46,45.82,37.0,260.04,0.17,126.76,87.83,94.29
2026-06-11 13:05:00,2,197.03,121.46,45.35,33.0,243.96,0.18,118.92,84.72,94.13
2026-06-11 13:10:00,2,197.03,121.46,45.22,38.0,239.87,0.21,116.93,86.1,93.96
2026-06-11 13:15:00,2,197.03,121.46,44.31,37.0,223.65,0.24,109.02,84.2,93.8
2026-06-11 13:20:00,2,197.03,121.46,44.04,39.0,263.16,0.18,128.28,88.89,93.64
2026-06-11 13:25:00,2,197.03,121.46,45.12,34.0,269.52,0.15,131.38,87.81,93.47
2026-06-11 13:30:00,2,197.03,121.46,45.77,39.0,232.62,0.23,113.39,85.76,93.31
2026-06-11 13:35:00,2,197.03,121.46,44.41,34.0,245.94,0.18,119.89,85.27,93.15
2026-06-11 13:40:00,2,197.03,121.46,44.12,36.0,233.57,0.21,113.86,84.76,92.99
2026-06-11 13:45:00,2,197.03,121.46,43.97,43.0,245.39,0.23,119.62,88.46,92.82
2026-06-11 13:50:00,2,197.03,121.46,44.56,34.0,306.28,0.12,149.3,92.28,92.65
2026-06-11 13:55:00,2,197.03,121.46,44.1,32.0,213.32,0.22,103.98,81.45,92.5
2026-06-11 14:00:00,2,197.03,121.46,43.6,39.0,247.24,0.2,120.52,87.2,92.33
2026-06-11 14:05:00,2,197.03,121.46,43.98,51.0,276.73,0.21,134.89,94.72,92.15
2026-06-11 14:10:00,2,197.03,121.46,43.87,39.0,212.43,0.28,103.55,83.93,92.0
2026-06-11 14:15:00,2,197.03,121.46,44.09,45.0,275.62,0.19,134.35,92.45,91.82
2026-06-11 14:20:00,2,197.03,121.46,42.2,38.0,261.39,0.18,127.42,88.34,91.66
2026-06-11 14:25:00,2,197.03,121.46,44.58,27.0,225.62,0.17,109.98,80.75,91.5
2026-06-11 14:30:00,2,197.03,121.46,44.23,31.0,259.12,0.15,126.31,85.58,91.34
2026-06-11 14:35:00,2,197.03,121.46,43.65,43.0,259.71,0.2,126.6,89.95,91.17
2026-06-11 14:40:00,2,197.03,121.46,42.52,43.0,277.62,0.18,135.33,91.96,91.0
2026-06-11 14:45:00,2,197.03,121.46,43.27,39.0,240.98,0.21,117.47,86.56,90.84
2026-06-11 14:50:00,2,197.03,121.46,42.59,34.0,260.15,0.16,126.81,86.76,90.67
2026-06-11 14:55:00,2,197.03,121.46,42.48,35.0,237.58,0.2,115.81,84.79,90.51
2026-06-11 15:00:00,2,197.03,121.46,43.1,25.0,214.97,0.17,104.79,79.05,90.36
2026-06-11 15:05:00,2,197.03,121.46,42.83,42.0,277.85,0.17,135.44,91.62,90.19
2026-06-11 15:10:00,2,197.03,121.46,42.28,35.0,239.66,0.19,116.83,84.98,90.03
2026-06-11 15:15:00,2,197.03,121.46,42.66,37.0,293.29,0.14,142.97,91.7,89.86
2026-06-11 15:20:00,2,197.03,121.46,43.28,32.0,256.29,0.16,124.93,85.64,89.7
2026-06-11 15:25:00,2,197.03,121.46,42.35,26.0,262.57,0.12,127.99,84.15,89.54
2026-06-11 15:30:00,2,197.03,121.46,41.42,23.0,193.56,0.2,94.35,76.53,89.4
2026-06-11 15:35:00,2,197.03,121.46,41.63,36.0,247.47,0.19,120.63,86.15,89.23
2026-06-11 15:40:00,2,197.03,121.46,42.85,31.0,227.15,0.19,110.72,82.33,89.08
2026-06-11 15:45:00,2,197.03,121.46,41.34,31.0,241.79,0.17,117.86,83.76,88.92
2026-06-11 15:50:00,2,197.03,121.46,42.16,23.0,181.44,0.22,88.44,75.6,88.78
2026-06-11 15:55:00,2,197.03,121.46,40.86,27.0,275.4,0.11,134.25,85.96,88.62
2026-06-11 16:00:00,2,197.03,121.46,41.7,30.0,261.92,0.14,127.68,85.52,88.46
2026-06-11 16:05:00,2,197.03,121.46,42.32,31.0,259.55,0.15,126.52,85.63,88.29
2026-06-11 16:10:00,2,197.03,121.46,41.14,15.0,279.72,0.06,136.35,82.17,88.14
2026-06-11 16:15:00,2,197.03,121.46,41.26,25.0,241.01,0.14,117.48,81.52,87.99
2026-06-11 16:20:00,2,197.03,121.46,41.02,22.0,260.42,0.1,126.94,82.47,87.83
2026-06-11 16:25:00,2,197.03,121.46,40.67,20.0,231.21,0.12,112.71,78.74,87.68
2026-06-11 16:30:00,2,197.03,121.46,40.06,23.0,234.63,0.13,114.37,80.15,87.53
2026-06-11 16:35:00,2,197.03,121.46,39.69,22.0,255.01,0.11,124.3,81.89,87.38
2026-06-11 16:40:00,2,197.03,121.46,40.73,19.0,242.24,0.1,118.08,79.47,87.23
2026-06-11 16:45:00,2,197.03,121.46,40.44,20.0,267.42,0.09,130.35,82.54,87.07
2026-06-11 16:50:00,2,197.03,121.46,40.26,22.0,243.25,0.12,118.58,80.66,86.92
2026-06-11 16:55:00,2,197.03,121.46,39.12,31.0,242.48,0.17,118.2,83.83,86.76
2026-06-11 17:00:00,2,197.03,121.46,39.44,23.0,231.24,0.14,112.72,79.83,86.61
2026-06-11 17:05:00,2,197.03,121.46,39.39,31.0,229.53,0.19,111.89,82.56,86.46
2026-06-11 17:10:00,2,197.03,121.46,40.13,20.0,274.56,0.08,133.84,83.35,86.3
2026-06-11 17:15:00,2,197.03,121.46,39.91,29.0,305.47,0.1,148.9,90.37,86.13
2026-06-11 17:20:00,2,197.03,121.46,39.71,21.0,222.75,0.13,108.58,78.29,85.98
2026-06-11 17:25:00,2,197.03,121.46,39.21,21.0,212.13,0.15,103.4,77.34,85.84
2026-06-11 17:30:00,2,197.03,121.46,38.65,18.0,252.74,0.09,123.2,80.2,85.68
2026-06-11 17:35:00,2,197.03,121.46,39.42,28.0,220.37,0.18,107.42,80.61,85.53
2026-06-11 17:40:00,2,197.03,121.46,39.17,20.0,276.78,0.08,134.92,83.61,85.38
2026-06-11 17:45:00,2,197.03,121.46,38.16,19.0,250.6,0.1,122.16,80.34,85.22
2026-06-11 17:50:00,2,197.03,121.46,38.21,12.0,210.71,0.09,102.71,73.94,85.09
2026-06-11 17:55:00,2,197.03,121.46,37.96,20.0,213.07,0.14,103.86,77.05,84.94
2026-06-11 18:00:00,2,197.03,121.46,37.3,21.0,291.11,0.08,141.9,85.69,84.78
2026-06-11 18:05:00,2,197.03,121.46,38.17,16.0,228.44,0.1,111.35,77.02,84.63
2026-06-11 18:10:00,2,197.03,121.46,37.4,17.0,249.1,0.09,121.42,79.46,84.48
2026-06-11 18:15:00,2,197.03,121.46,36.39,13.0,269.56,0.06,131.4,80.27,84.33
2026-06-11 18:20:00,2,197.03,121.46,37.64,18.0,247.46,0.09,120.63,79.64,84.18
2026-06-11 18:25:00,2,197.03,121.46,37.73,9.0,237.68,0.05,115.86,75.39,84.04
2026-06-11 18:30:00,2,197.03,121.46,37.53,23.0,236.17,0.13,115.12,80.3,83.89
2026-06-11 18:35:00,2,197.03,121.46,37.64,7.0,271.79,0.03,132.49,78.37,83.74
2026-06-11 18:40:00,2,197.03,121.46,36.22,8.0,220.48,0.05,107.48,73.36,83.6
2026-06-11 18:45:00,2,197.03,121.46,36.85,16.0,235.08,0.09,114.59,77.66,83.46
2026-06-11 18:50:00,2,197.03,121.46,35.55,13.0,246.62,0.07,120.22,77.75,83.31
2026-06-11 18:55:00,2,197.03,121.46,36.04,8.0,227.09,0.05,110.7,73.99,83.17
2026-06-11 19:00:00,2,197.03,121.46,36.17,10.0,250.9,0.05,122.3,77.12,83.03
2026-06-11 19:05:00,2,197.03,121.46,36.19,13.0,227.13,0.08,110.72,75.8,82.88
2026-06-11 19:10:00,2,197.03,121.46,36.47,14.0,223.72,0.09,109.05,75.84,82.74
2026-06-11 19:15:00,2,197.03,121.46,36.08,11.0,218.72,0.07,106.62,74.28,82.6
2026-06-11 19:20:00,2,197.03,121.46,35.75,7.0,207.94,0.05,101.36,71.85,82.47
2026-06-11 19:25:00,2,197.03,121.46,36.04,8.0,236.17,0.05,115.12,74.89,82.32
2026-06-11 19:30:00,2,197.03,121.46,35.63,8.0,303.23,0.03,147.81,82.58,82.17
2026-06-11 19:35:00,2,197.03,121.46,35.07,11.0,280.92,0.04,136.94,80.86,82.02
2026-06-11 19:40:00,2,197.03,121.46,35.52,12.0,278.88,0.05,135.94,80.99,81.86
2026-06-11 19:45:00,2,197.03,121.46,35.85,5.0,242.78,0.03,118.34,74.47,81.72
2026-06-11 19:50:00,2,197.03,121.46,34.41,6.0,274.58,0.03,133.85,78.34,81.58
2026-06-11 19:55:00,2,197.03,121.46,35.1,9.0,228.23,0.05,111.25,74.45,81.44
2026-06-11 20:00:00,2,197.03,121.46,34.65,3.0,298.41,0.01,145.46,80.17,81.29
2026-06-11 20:05:00,2,197.03,121.46,34.07,4.0,232.02,0.02,113.1,73.01,81.15
2026-06-11 20:10:00,2,197.03,121.46,34.64,13.0,298.71,0.05,145.61,83.79,80.99
2026-06-11 20:15:00,2,197.03,121.46,33.7,5.0,238.23,0.03,116.13,74.0,80.85
2026-06-11 20:20:00,2,197.03,121.46,33.98,8.0,263.52,0.04,128.45,77.78,80.7
2026-06-11 20:25:00,2,197.03,121.46,34.13,10.0,240.38,0.06,117.17,76.03,80.56
2026-06-11 20:30:00,2,197.03,121.46,33.35,10.0,215.44,0.07,105.02,73.62,80.42
2026-06-11 20:35:00,2,197.03,121.46,33.33,7.0,244.32,0.04,119.1,75.35,80.28
2026-06-11 20:40:00,2,197.03,121.46,33.36,8.0,235.14,0.05,114.62,74.78,80.14
2026-06-11 20:45:00,2,197.03,121.46,33.74,12.0,216.65,0.08,105.61,74.45,80.0
2026-06-11 20:50:00,2,197.03,121.46,34.24,20.0,232.47,0.12,113.32,78.85,79.85
2026-06-11 20:55:00,2,197.03,121.46,32.9,10.0,272.68,0.04,132.92,79.53,79.7
2026-06-11 21:00:00,2,197.03,121.46,33.46,11.0,223.36,0.07,108.88,74.71,79.56
2026-06-11 21:05:00,2,197.03,121.46,32.22,10.0,246.03,0.05,119.93,76.6,79.42
2026-06-11 21:10:00,2,197.03,121.46,32.79,8.0,232.44,0.05,113.31,74.51,79.28
2026-06-11 21:15:00,2,197.03,121.46,32.67,15.0,242.38,0.08,118.15,78.03,79.13
2026-06-11 21:20:00,2,197.03,121.46,32.71,12.0,286.23,0.05,139.53,81.87,78.97
2026-06-11 21:25:00,2,197.03,121.46,32.42,8.0,249.5,0.04,121.62,76.24,78.83
2026-06-11 21:30:00,2,197.03,121.46,32.34,9.0,242.37,0.05,118.15,75.87,78.69
2026-06-11 21:35:00,2,197.03,121.46,32.3,18.0,256.95,0.09,125.25,80.65,78.54
2026-06-11 21:40:00,2,197.03,121.46,32.6,12.0,242.13,0.07,118.03,76.93,78.39
2026-06-11 21:45:00,2,197.03,121.46,32.03,17.0,312.89,0.06,152.52,87.06,78.23
2026-06-11 21:50:00,2,197.03,121.46,32.07,16.0,222.58,0.1,108.5,76.45,78.08
2026-06-11 21:55:00,2,197.03,121.46,31.32,25.0,227.25,0.15,110.78,80.14,77.93
2026-06-11 22:00:00,2,197.03,121.46,31.95,22.0,290.84,0.08,141.77,86.0,77.77
2026-06-11 22:05:00,2,197.03,121.46,31.07,13.0,263.62,0.06,128.5,79.58,77.62
2026-06-11 22:10:00,2,197.03,121.46,31.68,19.0,285.92,0.07,139.37,84.32,77.46
2026-06-11 22:15:00,2,197.03,121.46,32.33,19.0,278.1,0.08,135.56,83.4,77.31
2026-06-11 22:20:00,2,197.03,121.46,31.62,18.0,260.94,0.08,127.2,81.07,77.15
2026-06-11 22:25:00,2,197.03,121.46,32.55,18.0,258.98,0.09,126.24,80.87,77.0
2026-06-11 22:30:00,2,197.03,121.46,31.79,20.0,190.05,0.18,92.64,75.13,76.86
2026-06-11 22:35:00,2,197.03,121.46,31.54,28.0,289.08,0.11,140.91,87.94,76.69
2026-06-11 22:40:00,2,197.03,121.46,31.29,18.0,291.19,0.07,141.94,84.62,76.53
2026-06-11 22:45:00,2,197.03,121.46,31.07,22.0,249.97,0.11,121.85,81.33,76.38
2026-06-11 22:50:00,2,197.03,121.46,31.29,24.0,250.5,0.12,122.11,82.11,76.23
2026-06-11 22:55:00,2,197.03,121.46,30.8,26.0,235.81,0.15,114.95,81.34,76.07
2026-06-11 23:00:00,2,197.03,121.46,31.4,30.0,262.55,0.14,127.98,85.57,75.91
2026-06-11 23:05:00,2,197.03,121.46,30.02,27.0,233.86,0.16,114.0,81.51,75.76
2026-06-11 23:10:00,2,197.03,121.46,30.95,28.0,272.97,0.12,133.06,86.02,75.6
2026-06-11 23:15:00,2,197.03,121.46,31.61,16.0,202.01,0.12,98.47,74.62,75.46
2026-06-11 23:20:00,2,197.03,121.46,30.83,25.0,261.55,0.12,127.49,83.67,75.3
2026-06-11 23:25:00,2,197.03,121.46,30.79,32.0,246.3,0.17,120.06,84.56,75.14
2026-06-11 23:30:00,2,197.03,121.46,30.07,33.0,224.78,0.21,109.57,82.82,74.98
2026-06-11 23:35:00,2,197.03,121.46,31.98,30.0,216.84,0.2,105.7,81.01,74.83
2026-06-11 23:40:00,2,197.03,121.46,30.72,22.0,252.14,0.11,122.91,81.57,74.68
2026-06-11 23:45:00,2,197.03,121.46,30.75,30.0,267.29,0.13,130.29,86.09,74.51
2026-06-11 23:50:00,2,197.03,121.46,31.02,36.0,220.75,0.24,107.61,83.55,74.36
2026-06-11 23:55:00,2,197.03,121.46,31.19,33.0,232.46,0.19,113.32,83.54,74.2
2026-06-12 00:00:00,2,197.03,121.46,31.15,32.0,238.0,0.18,116.02,83.72,74.04
2026-06-12 00:05:00,2,197.03,121.46,31.34,33.0,233.27,0.19,113.71,83.62,73.88
2026-06-12 00:10:00,2,197.03,121.46,31.01,24.0,263.57,0.11,128.48,83.53,73.73
2026-06-12 00:15:00,2,197.03,121.46,29.72,31.0,252.01,0.16,122.84,84.8,73.57
2026-06-12 00:20:00,2,197.03,121.46,31.24,31.0,267.47,0.14,130.38,86.48,73.4
2026-06-12 00:25:00,2,197.03,121.46,31.53,30.0,258.55,0.14,126.03,85.13,73.24
2026-06-12 00:30:00,2,197.03,121.46,31.07,35.0,233.9,0.2,114.02,84.4,73.09
2026-06-12 00:35:00,2,197.03,121.46,31.27,41.0,257.13,0.2,125.34,88.94,72.92
2026-06-12 00:40:00,2,197.03,121.46,31.51,45.0,268.34,0.2,130.81,91.6,72.75
2026-06-12 00:45:00,2,197.03,121.46,31.88,43.0,259.03,0.2,126.26,89.85,72.58
2026-06-12 00:50:00,2,197.03,121.46,32.72,36.0,278.16,0.15,135.59,89.5,72.41
2026-06-12 00:55:00,2,197.03,121.46,31.12,46.0,259.85,0.22,126.66,91.03,72.24
2026-06-12 01:00:00,2,197.03,121.46,31.45,28.0,208.12,0.21,101.45,79.53,72.09
2026-06-12 01:05:00,2,197.03,121.46,31.63,30.0,232.82,0.18,113.49,82.5,71.93
2026-06-12 01:10:00,2,197.03,121.46,31.23,29.0,207.64,0.21,101.22,79.84,71.78
2026-06-12 01:15:00,2,197.03,121.46,31.07,36.0,233.26,0.21,113.7,84.7,71.62
2026-06-12 01:20:00,2,197.03,121.46,31.06,35.0,228.46,0.21,111.37,83.88,71.46
2026-06-12 01:25:00,2,197.03,121.46,30.24,46.0,259.48,0.22,126.49,90.99,71.29
2026-06-12 01:30:00,2,197.03,121.46,31.08,23.0,214.59,0.16,104.6,78.27,71.14
2026-06-12 01:35:00,2,197.03,121.46,32.09,38.0,240.88,0.21,117.42,86.18,70.98
2026-06-12 01:40:00,2,197.03,121.46,31.15,41.0,272.98,0.18,133.07,90.7,70.81
2026-06-12 01:45:00,2,197.03,121.46,31.06,37.0,242.06,0.2,118.0,85.93,70.65
2026-06-12 01:50:00,2,197.03,121.46,32.41,33.0,282.55,0.13,137.73,88.93,70.48
2026-06-12 01:55:00,2,197.03,121.46,31.63,51.0,236.92,0.29,115.49,90.48,70.31
2026-06-12 02:00:00,2,197.03,121.46,32.43,40.0,247.97,0.21,120.87,87.62,70.15
2026-06-12 02:05:00,2,197.03,121.46,31.31,27.0,291.06,0.1,141.88,87.82,69.98
2026-06-12 02:10:00,2,197.03,121.46,32.26,43.0,263.7,0.2,128.54,90.37,69.81
2026-06-12 02:15:00,2,197.03,121.46,32.5,45.0,220.21,0.3,107.35,86.77,69.65
2026-06-12 02:20:00,2,197.03,121.46,32.38,37.0,271.01,0.16,132.11,89.03,69.48
2026-06-12 02:25:00,2,197.03,121.46,31.55,42.0,237.27,0.24,115.66,87.27,69.32
2026-06-12 02:30:00,2,197.03,121.46,32.83,35.0,263.31,0.16,128.35,87.45,69.15
2026-06-12 02:35:00,2,197.03,121.46,32.62,32.0,219.16,0.21,106.83,81.94,69.0
2026-06-12 02:40:00,2,197.03,121.46,32.62,38.0,238.39,0.21,116.21,85.93,68.83
2026-06-12 02:45:00,2,197.03,121.46,32.05,33.0,269.49,0.14,131.37,87.41,68.67
2026-06-12 02:50:00,2,197.03,121.46,32.43,35.0,252.47,0.17,123.07,86.27,68.51
2026-06-12 02:55:00,2,197.03,121.46,33.05,42.0,236.87,0.24,115.46,87.23,68.34
2026-06-12 03:00:00,2,197.03,121.46,33.19,40.0,255.01,0.2,124.31,88.36,68.18
2026-06-12 03:05:00,2,197.03,121.46,33.14,29.0,217.0,0.2,105.78,80.67,68.02
2026-06-12 03:10:00,2,197.03,121.46,33.36,26.0,257.24,0.13,125.39,83.56,67.87
2026-06-12 03:15:00,2,197.03,121.46,33.77,43.0,260.68,0.2,127.07,90.04,67.7
2026-06-12 03:20:00,2,197.03,121.46,33.17,39.0,247.5,0.2,120.64,87.2,67.53
2026-06-12 03:25:00,2,197.03,121.46,32.92,40.0,279.51,0.16,136.25,91.08,67.36
2026-06-12 03:30:00,2,197.03,121.46,34.06,30.0,203.52,0.23,99.21,79.87,67.21
2026-06-12 03:35:00,2,197.03,121.46,34.08,41.0,259.78,0.19,126.63,89.22,67.04
2026-06-12 03:40:00,2,197.03,121.46,34.25,25.0,220.24,0.16,107.36,79.5,66.89
2026-06-12 03:45:00,2,197.03,121.46,33.99,26.0,305.79,0.09,149.06,89.33,66.73
2026-06-12 03:50:00,2,197.03,121.46,34.01,25.0,242.08,0.14,118.0,81.62,66.57
2026-06-12 03:55:00,2,197.03,121.46,34.66,28.0,255.01,0.14,124.31,84.04,66.41
2026-06-12 04:00:00,2,197.03,121.46,34.3,28.0,241.79,0.15,117.86,82.66,66.26
2026-06-12 04:05:00,2,197.03,121.46,34.29,42.0,231.09,0.25,112.65,86.68,66.1
2026-06-12 04:10:00,2,197.03,121.46,34.77,29.0,260.78,0.14,127.12,85.03,65.93
2026-06-12 04:15:00,2,197.03,121.46,34.49,30.0,276.62,0.12,134.84,87.16,65.77
2026-06-12 04:20:00,2,197.03,121.46,34.74,36.0,264.76,0.16,129.06,87.97,65.61
2026-06-12 04:25:00,2,197.03,121.46,34.21,24.0,221.49,0.16,107.97,79.27,65.46
2026-06-12 04:30:00,2,197.03,121.46,35.35,30.0,232.66,0.18,113.41,82.49,65.3
2026-06-12 04:35:00,2,197.03,121.46,35.06,28.0,234.54,0.16,114.33,81.94,65.15
2026-06-12 04:40:00,2,197.03,121.46,35.11,24.0,243.82,0.13,118.85,81.43,64.99
2026-06-12 04:45:00,2,197.03,121.46,36.32,29.0,260.29,0.14,126.88,84.98,64.83
