datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-05 18:20:00,1,243.18,308.3,38.14,12.0,261.08,0.06,127.27,78.96,15.15
2026-06-05 18:25:00,1,243.18,308.3,37.05,20.0,250.52,0.1,122.12,80.68,15.0
2026-06-05 18:30:00,1,243.18,308.3,36.86,22.0,264.79,0.1,129.07,82.95,14.84
2026-06-05 18:35:00,1,243.18,308.3,37.36,14.0,229.78,0.08,112.01,76.41,14.7
2026-06-05 18:40:00,1,243.18,308.3,36.76,21.0,260.87,0.1,127.16,82.16,14.55
2026-06-05 18:45:00,1,243.18,308.3,36.62,17.0,269.8,0.07,131.51,81.71,14.39
2026-06-05 18:50:00,1,243.18,308.3,36.57,17.0,272.96,0.07,133.05,82.08,14.24
2026-06-05 18:55:00,1,243.18,308.3,36.88,12.0,232.41,0.07,113.29,75.95,14.09
2026-06-05 19:00:00,1,243.18,308.3,35.79,11.0,232.4,0.06,113.29,75.58,13.95
2026-06-05 19:05:00,1,243.18,308.3,36.09,9.0,278.3,0.04,135.66,79.85,13.8
2026-06-05 19:10:00,1,243.18,308.3,35.49,11.0,259.45,0.05,126.47,78.4,13.65
2026-06-05 19:15:00,1,243.18,308.3,35.33,12.0,240.83,0.07,117.39,76.8,13.51
2026-06-05 19:20:00,1,243.18,308.3,35.73,9.0,217.53,0.06,106.04,73.45,13.37
2026-06-05 19:25:00,1,243.18,308.3,35.14,8.0,209.36,0.06,102.06,72.35,13.23
2026-06-05 19:30:00,1,243.18,308.3,35.53,7.0,262.13,0.03,127.78,77.26,13.09
2026-06-05 19:35:00,1,243.18,308.3,35.22,14.0,258.42,0.07,125.97,79.38,12.94
2026-06-05 19:40:00,1,243.18,308.3,35.38,7.0,240.48,0.04,117.22,74.95,12.8
2026-06-05 19:45:00,1,243.18,308.3,34.72,8.0,249.83,0.04,121.78,76.28,12.65
2026-06-05 19:50:00,1,243.18,308.3,34.68,12.0,289.6,0.05,141.17,82.29,12.5
2026-06-05 19:55:00,1,243.18,308.3,35.36,11.0,274.66,0.05,133.89,80.14,12.35
2026-06-05 20:00:00,1,243.18,308.3,35.14,13.0,256.55,0.06,125.06,78.8,12.2
2026-06-05 20:05:00,1,243.18,308.3,34.85,7.0,195.67,0.06,95.38,70.81,12.07
2026-06-05 20:10:00,1,243.18,308.3,34.5,12.0,236.84,0.07,115.45,76.39,11.92
2026-06-05 20:15:00,1,243.18,308.3,34.33,10.0,220.76,0.07,107.61,74.12,11.78
2026-06-05 20:20:00,1,243.18,308.3,34.75,6.0,240.65,0.03,117.31,74.6,11.64
2026-06-05 20:25:00,1,243.18,308.3,34.68,10.0,264.83,0.05,129.09,78.65,11.5
2026-06-05 20:30:00,1,243.18,308.3,33.76,4.0,251.4,0.02,122.55,75.01,11.35
2026-06-05 20:35:00,1,243.18,308.3,33.4,7.0,218.21,0.05,106.37,72.79,11.22
2026-06-05 20:40:00,1,243.18,308.3,33.42,8.0,255.64,0.04,124.62,76.91,11.07
2026-06-05 20:45:00,1,243.18,308.3,33.59,19.0,247.09,0.1,120.45,79.96,10.92
2026-06-05 20:50:00,1,243.18,308.3,33.4,10.0,261.22,0.05,127.33,78.24,10.77
2026-06-05 20:55:00,1,243.18,308.3,32.51,10.0,216.62,0.07,105.6,73.73,10.64
2026-06-05 21:00:00,1,243.18,308.3,33.91,15.0,280.54,0.06,136.75,82.25,10.48
2026-06-05 21:05:00,1,243.18,308.3,33.08,9.0,186.73,0.08,91.03,70.82,10.35
2026-06-05 21:10:00,1,243.18,308.3,32.23,14.0,296.86,0.05,144.7,83.9,10.19
2026-06-05 21:15:00,1,243.18,308.3,33.15,19.0,293.13,0.07,142.89,85.22,10.03
2026-06-05 21:20:00,1,243.18,308.3,32.7,11.0,241.68,0.06,117.81,76.51,9.88
2026-06-05 21:25:00,1,243.18,308.3,33.52,15.0,232.65,0.09,113.41,77.06,9.74
2026-06-05 21:30:00,1,243.18,308.3,32.15,13.0,268.05,0.06,130.66,80.09,9.59
2026-06-05 21:35:00,1,243.18,308.3,32.67,6.0,197.09,0.05,96.07,70.56,9.46
2026-06-05 21:40:00,1,243.18,308.3,32.61,10.0,209.7,0.07,102.22,73.1,9.32
2026-06-05 21:45:00,1,243.18,308.3,31.98,11.0,212.92,0.08,103.79,73.76,9.18
2026-06-05 21:50:00,1,243.18,308.3,32.4,16.0,234.39,0.09,114.26,77.58,9.03
2026-06-05 21:55:00,1,243.18,308.3,31.41,8.0,223.28,0.05,108.84,73.61,8.89
2026-06-05 22:00:00,1,243.18,308.3,31.92,20.0,237.69,0.11,115.86,79.35,8.74
2026-06-05 22:05:00,1,243.18,308.3,31.22,10.0,225.56,0.06,109.95,74.55,8.6
2026-06-05 22:10:00,1,243.18,308.3,31.75,25.0,258.67,0.12,126.09,83.35,8.45
2026-06-05 22:15:00,1,243.18,308.3,32.35,16.0,264.59,0.07,128.98,80.76,8.3
2026-06-05 22:20:00,1,243.18,308.3,32.78,17.0,275.73,0.07,134.41,82.4,8.14
2026-06-05 22:25:00,1,243.18,308.3,31.55,18.0,292.16,0.07,142.42,84.75,7.98
2026-06-05 22:30:00,1,243.18,308.3,31.72,28.0,249.55,0.14,121.64,83.45,7.82
2026-06-05 22:35:00,1,243.18,308.3,32.01,21.0,250.05,0.11,121.89,80.99,7.67
2026-06-05 22:40:00,1,243.18,308.3,31.34,20.0,228.11,0.12,111.19,78.42,7.52
2026-06-05 22:45:00,1,243.18,308.3,31.75,21.0,222.74,0.13,108.58,78.27,7.38
2026-06-05 22:50:00,1,243.18,308.3,31.11,28.0,240.65,0.15,117.3,82.53,7.22
2026-06-05 22:55:00,1,243.18,308.3,31.31,28.0,267.36,0.12,130.33,85.38,7.06
2026-06-05 23:00:00,1,243.18,308.3,30.31,25.0,231.06,0.15,112.63,80.52,6.91
2026-06-05 23:05:00,1,243.18,308.3,30.87,17.0,222.45,0.11,108.44,76.8,6.76
2026-06-05 23:10:00,1,243.18,308.3,30.46,21.0,250.14,0.11,121.93,81.0,6.61
2026-06-05 23:15:00,1,243.18,308.3,30.93,26.0,242.85,0.14,118.38,82.04,6.46
2026-06-05 23:20:00,1,243.18,308.3,30.37,35.0,265.76,0.16,129.55,87.72,6.29
2026-06-05 23:25:00,1,243.18,308.3,30.92,31.0,293.14,0.11,142.89,89.49,6.12
2026-06-05 23:30:00,1,243.18,308.3,30.66,24.0,215.74,0.16,105.17,78.72,5.97
2026-06-05 23:35:00,1,243.18,308.3,31.34,22.0,217.77,0.15,106.16,78.19,5.83
2026-06-05 23:40:00,1,243.18,308.3,31.31,28.0,211.84,0.2,103.26,79.85,5.68
2026-06-05 23:45:00,1,243.18,308.3,31.76,30.0,258.07,0.14,125.8,85.07,5.52
2026-06-05 23:50:00,1,243.18,308.3,30.42,42.0,261.5,0.2,127.47,89.77,5.35
2026-06-05 23:55:00,1,243.18,308.3,31.37,31.0,218.86,0.21,106.69,81.56,5.19
2026-06-06 00:00:00,1,243.18,308.3,31.25,28.0,234.47,0.16,114.29,81.93,5.04
2026-06-06 00:05:00,1,243.18,308.3,30.94,30.0,256.54,0.15,125.05,84.92,4.88
2026-06-06 00:10:00,1,243.18,308.3,31.02,32.0,249.4,0.16,121.57,84.87,4.72
2026-06-06 00:15:00,1,243.18,308.3,31.41,32.0,228.04,0.2,111.16,82.77,4.56
2026-06-06 00:20:00,1,243.18,308.3,30.62,30.0,233.07,0.18,113.61,82.53,4.41
2026-06-06 00:25:00,1,243.18,308.3,30.74,41.0,252.53,0.2,123.1,88.44,4.24
2026-06-06 00:30:00,1,243.18,308.3,30.66,29.0,241.12,0.16,117.54,82.95,4.09
2026-06-06 00:35:00,1,243.18,308.3,31.45,34.0,217.16,0.23,105.86,82.5,3.93
2026-06-06 00:40:00,1,243.18,308.3,31.28,34.0,264.81,0.15,129.08,87.25,3.77
2026-06-06 00:45:00,1,243.18,308.3,31.61,33.0,246.75,0.17,120.28,84.96,3.61
2026-06-06 00:50:00,1,243.18,308.3,31.33,38.0,261.55,0.18,127.49,88.34,3.44
2026-06-06 00:55:00,1,243.18,308.3,31.31,26.0,224.28,0.16,109.33,80.23,3.29
2026-06-06 01:00:00,1,243.18,308.3,31.77,28.0,257.96,0.13,125.75,84.34,3.13
2026-06-06 01:05:00,1,243.18,308.3,30.83,32.0,242.45,0.17,118.19,84.16,2.97
2026-06-06 01:10:00,1,243.18,308.3,31.9,33.0,262.89,0.15,128.15,86.68,2.81
2026-06-06 01:15:00,1,243.18,308.3,32.4,33.0,280.64,0.13,136.8,88.7,2.64
2026-06-06 01:20:00,1,243.18,308.3,32.27,35.0,243.55,0.19,118.72,85.37,2.48
2026-06-06 01:25:00,1,243.18,308.3,32.08,46.0,260.44,0.22,126.96,91.1,2.31
2026-06-06 01:30:00,1,243.18,308.3,30.75,54.0,220.48,0.35,107.47,90.04,2.14
2026-06-06 01:35:00,1,243.18,308.3,32.45,21.0,212.77,0.15,103.71,77.38,1.99
2026-06-06 01:40:00,1,243.18,308.3,31.13,33.0,223.38,0.21,108.89,82.69,1.84
2026-06-06 01:45:00,1,243.18,308.3,31.47,45.0,236.29,0.26,115.18,88.26,1.67
2026-06-06 01:50:00,1,243.18,308.3,32.08,42.0,291.23,0.16,141.96,93.21,1.5
2026-06-06 01:55:00,1,243.18,308.3,31.23,38.0,228.37,0.23,111.32,84.96,1.34
2026-06-06 02:00:00,1,243.18,308.3,30.74,50.0,265.56,0.23,129.45,93.09,1.16
2026-06-06 02:05:00,1,243.18,308.3,32.4,46.0,258.68,0.22,126.1,90.9,0.99
2026-06-06 02:10:00,1,243.18,308.3,31.7,32.0,236.51,0.18,115.29,83.57,0.83
2026-06-06 02:15:00,1,243.18,308.3,32.71,44.0,276.29,0.18,134.68,92.14,0.66
2026-06-06 02:20:00,1,243.18,308.3,32.74,31.0,237.87,0.17,115.95,83.34,0.5
2026-06-06 02:25:00,1,243.18,308.3,32.14,46.0,304.34,0.16,148.35,96.28,0.32
2026-06-06 02:30:00,1,243.18,308.3,32.14,41.0,231.68,0.24,112.94,86.36,0.16
2026-06-06 02:35:00,1,243.18,308.3,33.04,38.0,250.9,0.19,122.3,87.19,0.0
2026-06-06 02:40:00,1,243.18,308.3,32.13,38.0,239.3,0.21,116.65,86.02,0.0
2026-06-06 02:45:00,1,243.18,308.3,32.1,37.0,301.84,0.13,147.13,92.74,0.0
2026-06-06 02:50:00,1,243.18,308.3,32.76,36.0,238.72,0.2,116.37,85.24,0.0
2026-06-06 02:55:00,1,243.18,308.3,33.01,41.0,283.29,0.16,138.09,91.88,0.0
2026-06-06 03:00:00,1,243.18,308.3,32.67,36.0,230.51,0.22,112.37,84.46,0.0
2026-06-06 03:05:00,1,243.18,308.3,33.29,32.0,237.13,0.18,115.59,83.64,0.0
2026-06-06 03:10:00,1,243.18,308.3,33.46,32.0,223.36,0.2,108.88,82.32,0.0
2026-06-06 03:15:00,1,243.18,308.3,33.26,31.0,259.32,0.15,126.41,85.58,0.0
2026-06-06 03:20:00,1,243.18,308.3,33.28,33.0,227.4,0.2,110.85,83.06,0.0
2026-06-06 03:25:00,1,243.18,308.3,33.7,21.0,239.11,0.12,116.56,79.87,0.0
2026-06-06 03:30:00,1,243.18,308.3,34.24,29.0,258.1,0.14,125.81,84.73,0.0
2026-06-06 03:35:00,1,243.18,308.3,33.14,28.0,251.48,0.14,122.59,83.66,0.0
2026-06-06 03:40:00,1,243.18,308.3,34.1,34.0,262.5,0.16,127.96,87.01,0.0
2026-06-06 03:45:00,1,243.18,308.3,34.5,32.0,295.8,0.12,144.19,90.21,0.0
2026-06-06 03:50:00,1,243.18,308.3,33.9,37.0,266.28,0.17,129.8,88.51,0.0
2026-06-06 03:55:00,1,243.18,308.3,34.12,31.0,275.89,0.13,134.49,87.44,0.0
2026-06-06 04:00:00,1,243.18,308.3,34.1,39.0,233.36,0.23,113.75,85.81,0.0
2026-06-06 04:05:00,1,243.18,308.3,35.11,29.0,205.99,0.22,100.41,79.72,0.0
2026-06-06 04:10:00,1,243.18,308.3,34.35,25.0,220.8,0.16,107.63,79.55,0.0
2026-06-06 04:15:00,1,243.18,308.3,35.24,28.0,235.8,0.16,114.94,82.07,0.0
2026-06-06 04:20:00,1,243.18,308.3,35.17,25.0,255.01,0.12,124.31,82.95,0.0
2026-06-06 04:25:00,1,243.18,308.3,34.31,33.0,220.6,0.22,107.53,82.45,0.0
2026-06-06 04:30:00,1,243.18,308.3,36.1,22.0,251.82,0.11,122.75,81.54,0.0
2026-06-06 04:35:00,1,243.18,308.3,35.44,26.0,267.46,0.12,130.38,84.7,0.0
2026-06-06 04:40:00,1,243.18,308.3,35.71,32.0,243.92,0.17,118.9,84.32,0.0
2026-06-06 04:45:00,1,243.18,308.3,36.35,25.0,230.47,0.15,112.35,80.47,0.0
2026-06-06 04:50:00,1,243.18,308.3,35.93,28.0,249.32,0.14,121.53,83.43,0.0
2026-06-06 04:55:00,1,243.18,308.3,36.33,31.0,274.49,0.13,133.8,87.28,0.0
2026-06-06 05:00:00,1,243.18,308.3,36.26,22.0,260.54,0.1,127.0,82.47,0.0
2026-06-06 05:05:00,1,243.18,308.3,37.16,26.0,260.97,0.12,127.21,83.96,0.0
2026-06-06 05:10:00,1,243.18,308.3,35.98,17.0,198.77,0.14,96.89,74.74,0.0
2026-06-06 05:15:00,1,243.18,308.3,35.47,13.0,238.58,0.07,116.3,76.92,0.0
2026-06-06 05:20:00,1,243.18,308.3,38.0,17.0,212.33,0.12,103.5,75.89,0.0
2026-06-06 05:25:00,1,243.18,308.3,36.53,20.0,252.33,0.1,123.0,80.88,0.0
2026-06-06 05:30:00,1,243.18,308.3,36.02,25.0,244.95,0.13,119.4,81.9,0.0
2026-06-06 05:35:00,1,243.18,308.3,36.93,12.0,215.04,0.08,104.82,74.31,0.0
2026-06-06 05:40:00,1,243.18,308.3,37.53,20.0,251.15,0.1,122.43,80.75,0.0
2026-06-06 05:45:00,1,243.18,308.3,38.22,24.0,258.14,0.11,125.83,82.93,100.0
2026-06-06 05:50:00,1,243.18,308.3,38.0,17.0,240.87,0.09,117.42,78.6,99.85
2026-06-06 05:55:00,1,243.18,308.3,38.48,23.0,269.17,0.1,131.21,83.81,99.69
2026-06-06 06:00:00,1,243.18,308.3,38.78,29.0,283.09,0.12,138.0,87.59,99.53
2026-06-06 06:05:00,1,243.18,308.3,37.65,21.0,259.2,0.1,126.35,81.98,99.37
2026-06-06 06:10:00,1,243.18,308.3,39.69,12.0,232.53,0.07,113.35,75.97,99.23
2026-06-06 06:15:00,1,243.18,308.3,38.2,14.0,218.03,0.09,106.28,75.31,99.09
2026-06-06 06:20:00,1,243.18,308.3,38.01,10.0,266.83,0.04,130.07,78.87,98.94
2026-06-06 06:25:00,1,243.18,308.3,38.64,13.0,257.24,0.06,125.39,78.88,98.79
2026-06-06 06:30:00,1,243.18,308.3,39.19,11.0,242.25,0.06,118.09,76.58,98.65
2026-06-06 06:35:00,1,243.18,308.3,38.91,10.0,255.23,0.05,124.41,77.59,98.5
2026-06-06 06:40:00,1,243.18,308.3,39.01,15.0,216.82,0.1,105.69,75.57,98.36
2026-06-06 06:45:00,1,243.18,308.3,38.72,15.0,268.51,0.07,130.89,80.87,98.21
2026-06-06 06:50:00,1,243.18,308.3,39.61,16.0,242.6,0.09,118.26,78.43,98.06
2026-06-06 06:55:00,1,243.18,308.3,39.51,14.0,233.87,0.08,114.0,76.82,97.92
2026-06-06 07:00:00,1,243.18,308.3,40.25,10.0,215.99,0.07,105.28,73.68,97.78
2026-06-06 07:05:00,1,243.18,308.3,40.39,11.0,267.95,0.05,130.62,79.37,97.63
2026-06-06 07:10:00,1,243.18,308.3,40.28,11.0,223.06,0.07,108.73,74.7,97.49
2026-06-06 07:15:00,1,243.18,308.3,40.45,9.0,243.19,0.05,118.55,75.97,97.34
2026-06-06 07:20:00,1,243.18,308.3,40.35,15.0,247.47,0.08,120.63,78.57,97.2
2026-06-06 07:25:00,1,243.18,308.3,40.38,6.0,226.34,0.04,110.33,73.2,97.06
2026-06-06 07:30:00,1,243.18,308.3,40.67,5.0,267.7,0.02,130.49,77.18,96.91
2026-06-06 07:35:00,1,243.18,308.3,40.71,8.0,245.41,0.04,119.63,75.83,96.77
2026-06-06 07:40:00,1,243.18,308.3,41.5,6.0,218.69,0.04,106.6,72.48,96.63
2026-06-06 07:45:00,1,243.18,308.3,41.09,12.0,253.85,0.06,123.74,78.17,96.49
2026-06-06 07:50:00,1,243.18,308.3,41.72,9.0,245.91,0.05,119.87,76.25,96.34
2026-06-06 07:55:00,1,243.18,308.3,40.82,11.0,237.37,0.06,115.71,76.09,96.2
2026-06-06 08:00:00,1,243.18,308.3,41.9,10.0,230.81,0.06,112.51,75.08,96.06
2026-06-06 08:05:00,1,243.18,308.3,41.06,6.0,281.42,0.02,137.18,79.14,95.91
2026-06-06 08:10:00,1,243.18,308.3,41.82,10.0,264.42,0.05,128.89,78.62,95.76
2026-06-06 08:15:00,1,243.18,308.3,41.83,11.0,256.77,0.05,125.16,78.12,95.61
2026-06-06 08:20:00,1,243.18,308.3,41.45,9.0,275.77,0.04,134.43,79.56,95.46
2026-06-06 08:25:00,1,243.18,308.3,42.77,12.0,250.94,0.06,122.32,77.86,95.32
2026-06-06 08:30:00,1,243.18,308.3,42.86,8.0,268.01,0.04,130.64,78.31,95.17
2026-06-06 08:35:00,1,243.18,308.3,43.0,12.0,241.08,0.07,117.52,76.84,95.02
2026-06-06 08:40:00,1,243.18,308.3,41.65,8.0,206.09,0.06,100.46,72.07,94.89
2026-06-06 08:45:00,1,243.18,308.3,42.58,5.0,221.71,0.03,108.07,72.39,94.75
2026-06-06 08:50:00,1,243.18,308.3,43.05,8.0,214.62,0.06,104.62,72.84,94.62
2026-06-06 08:55:00,1,243.18,308.3,43.35,6.0,221.62,0.04,108.03,72.76,94.48
2026-06-06 09:00:00,1,243.18,308.3,42.81,10.0,238.63,0.06,116.32,75.87,94.34
2026-06-06 09:05:00,1,243.18,308.3,43.5,11.0,243.61,0.06,118.75,76.73,94.19
2026-06-06 09:10:00,1,243.18,308.3,42.59,10.0,180.83,0.1,88.15,70.76,94.06
2026-06-06 09:15:00,1,243.18,308.3,43.77,12.0,270.61,0.05,131.91,80.03,93.91
2026-06-06 09:20:00,1,243.18,308.3,44.02,14.0,234.0,0.08,114.06,76.84,93.76
2026-06-06 09:25:00,1,243.18,308.3,44.29,10.0,256.7,0.05,125.13,77.77,93.62
2026-06-06 09:30:00,1,243.18,308.3,42.85,12.0,246.51,0.06,120.16,77.39,93.47
2026-06-06 09:35:00,1,243.18,308.3,42.94,25.0,263.12,0.11,128.26,83.85,93.31
2026-06-06 09:40:00,1,243.18,308.3,44.75,16.0,219.31,0.11,106.9,76.18,93.17
2026-06-06 09:45:00,1,243.18,308.3,43.7,11.0,226.25,0.07,110.29,75.01,93.03
2026-06-06 09:50:00,1,243.18,308.3,44.11,13.0,197.12,0.11,96.09,73.15,92.89
2026-06-06 09:55:00,1,243.18,308.3,43.89,14.0,202.36,0.11,98.64,73.95,92.75
2026-06-06 10:00:00,1,243.18,308.3,44.68,24.0,259.44,0.11,126.47,83.09,92.59
2026-06-06 10:05:00,1,243.18,308.3,44.41,17.0,259.78,0.08,126.63,80.62,92.44
2026-06-06 10:10:00,1,243.18,308.3,44.65,15.0,263.24,0.07,128.32,80.29,92.29
2026-06-06 10:15:00,1,243.18,308.3,44.01,19.0,257.14,0.09,125.35,81.05,92.14
2026-06-06 10:20:00,1,243.18,308.3,44.01,17.0,221.78,0.11,108.11,76.76,91.99
2026-06-06 10:25:00,1,243.18,308.3,44.23,22.0,263.45,0.1,128.42,82.82,91.84
2026-06-06 10:30:00,1,243.18,308.3,44.41,32.0,275.65,0.13,134.37,87.79,91.67
2026-06-06 10:35:00,1,243.18,308.3,45.1,22.0,300.25,0.08,146.36,87.22,91.51
2026-06-06 10:40:00,1,243.18,308.3,44.38,20.0,266.39,0.09,129.86,82.43,91.35
2026-06-06 10:45:00,1,243.18,308.3,44.24,15.0,230.01,0.09,112.12,76.82,91.21
2026-06-06 10:50:00,1,243.18,308.3,43.76,21.0,246.14,0.11,119.99,80.6,91.06
2026-06-06 10:55:00,1,243.18,308.3,44.15,28.0,273.36,0.12,133.25,86.09,90.89
2026-06-06 11:00:00,1,243.18,308.3,45.13,30.0,242.68,0.16,118.29,83.49,90.74
2026-06-06 11:05:00,1,243.18,308.3,45.17,27.0,250.01,0.14,121.87,83.17,90.58
2026-06-06 11:10:00,1,243.18,308.3,45.25,30.0,277.27,0.12,135.16,87.26,90.42
2026-06-06 11:15:00,1,243.18,308.3,44.48,24.0,246.97,0.13,120.39,81.78,90.26
2026-06-06 11:20:00,1,243.18,308.3,45.73,24.0,248.11,0.12,120.94,81.88,90.11
2026-06-06 11:25:00,1,243.18,308.3,45.23,32.0,234.77,0.18,114.44,83.42,89.95
2026-06-06 11:30:00,1,243.18,308.3,45.04,37.0,269.35,0.16,131.3,88.86,89.78
2026-06-06 11:35:00,1,243.18,308.3,45.78,31.0,246.7,0.16,120.26,84.26,89.62
2026-06-06 11:40:00,1,243.18,308.3,44.48,19.0,234.77,0.11,114.44,78.73,89.48
2026-06-06 11:45:00,1,243.18,308.3,44.92,42.0,251.67,0.21,122.68,88.74,89.31
2026-06-06 11:50:00,1,243.18,308.3,45.12,34.0,277.31,0.14,135.18,88.7,89.14
2026-06-06 11:55:00,1,243.18,308.3,44.24,26.0,248.9,0.13,121.33,82.68,88.99
2026-06-06 12:00:00,1,243.18,308.3,46.12,33.0,246.24,0.17,120.03,84.94,88.83
2026-06-06 12:05:00,1,243.18,308.3,45.52,27.0,238.73,0.15,116.37,82.02,88.67
2026-06-06 12:10:00,1,243.18,308.3,43.9,29.0,222.18,0.19,108.3,81.16,88.52
2026-06-06 12:15:00,1,243.18,308.3,45.61,25.0,215.71,0.17,105.15,79.12,88.37
2026-06-06 12:20:00,1,243.18,308.3,44.84,36.0,264.59,0.16,128.98,87.97,88.2
2026-06-06 12:25:00,1,243.18,308.3,44.61,44.0,246.23,0.23,120.03,88.9,88.04
2026-06-06 12:30:00,1,243.18,308.3,44.94,42.0,244.63,0.22,119.25,88.01,87.87
2026-06-06 12:35:00,1,243.18,308.3,44.68,40.0,253.96,0.2,123.79,88.27,87.71
2026-06-06 12:40:00,1,243.18,308.3,45.22,39.0,263.43,0.18,128.41,88.93,87.54
2026-06-06 12:45:00,1,243.18,308.3,44.65,35.0,246.0,0.18,119.91,85.63,87.38
2026-06-06 12:50:00,1,243.18,308.3,45.22,37.0,262.03,0.17,127.73,88.05,87.21
2026-06-06 12:55:00,1,243.18,308.3,44.81,35.0,260.87,0.16,127.16,87.2,87.05
2026-06-06 13:00:00,1,243.18,308.3,45.21,36.0,221.67,0.23,108.06,83.65,86.89
2026-06-06 13:05:00,1,243.18,308.3,45.14,33.0,237.99,0.19,116.01,84.12,86.73
2026-06-06 13:10:00,1,243.18,308.3,45.05,33.0,226.89,0.2,110.6,83.04,86.57
2026-06-06 13:15:00,1,243.18,308.3,45.29,44.0,306.76,0.15,149.53,95.9,86.39
2026-06-06 13:20:00,1,243.18,308.3,44.89,42.0,238.56,0.23,116.29,87.41,86.23
2026-06-06 13:25:00,1,243.18,308.3,44.86,42.0,247.17,0.22,120.49,88.28,86.06
2026-06-06 13:30:00,1,243.18,308.3,45.13,32.0,227.01,0.2,110.66,82.7,85.91
2026-06-06 13:35:00,1,243.18,308.3,44.63,44.0,198.84,0.35,96.93,84.63,85.75
2026-06-06 13:40:00,1,243.18,308.3,43.61,48.0,262.64,0.22,128.03,92.07,85.57
2026-06-06 13:45:00,1,243.18,308.3,43.72,42.0,217.89,0.28,106.21,85.49,85.41
2026-06-06 13:50:00,1,243.18,308.3,43.98,37.0,237.16,0.21,115.6,85.47,85.25
2026-06-06 13:55:00,1,243.18,308.3,44.88,42.0,248.32,0.22,121.05,88.4,85.09
2026-06-06 14:00:00,1,243.18,308.3,44.72,26.0,201.35,0.2,98.15,78.25,84.94
2026-06-06 14:05:00,1,243.18,308.3,44.19,41.0,276.75,0.17,134.91,91.15,84.77
2026-06-06 14:10:00,1,243.18,308.3,44.29,38.0,242.86,0.21,118.39,86.41,84.6
2026-06-06 14:15:00,1,243.18,308.3,43.77,42.0,237.37,0.24,115.71,87.3,84.44
2026-06-06 14:20:00,1,243.18,308.3,43.72,47.0,244.1,0.25,118.99,89.77,84.27
2026-06-06 14:25:00,1,243.18,308.3,43.07,32.0,254.93,0.16,124.27,85.49,84.11
2026-06-06 14:30:00,1,243.18,308.3,43.04,37.0,234.3,0.21,114.21,85.18,83.95
2026-06-06 14:35:00,1,243.18,308.3,43.39,39.0,242.7,0.21,118.31,86.74,83.79
2026-06-06 14:40:00,1,243.18,308.3,43.09,42.0,238.86,0.23,116.43,87.43,83.62
2026-06-06 14:45:00,1,243.18,308.3,43.07,42.0,256.51,0.2,125.04,89.24,83.45
2026-06-06 14:50:00,1,243.18,308.3,44.01,35.0,251.64,0.18,122.67,86.23,83.29
2026-06-06 14:55:00,1,243.18,308.3,43.16,34.0,245.8,0.18,119.82,85.25,83.13
2026-06-06 15:00:00,1,243.18,308.3,43.44,27.0,216.42,0.18,105.49,79.9,82.98
2026-06-06 15:05:00,1,243.18,308.3,43.27,32.0,226.96,0.2,110.63,82.69,82.82
2026-06-06 15:10:00,1,243.18,308.3,43.07,34.0,237.74,0.19,115.89,84.44,82.66
2026-06-06 15:15:00,1,243.18,308.3,43.27,31.0,215.83,0.21,105.21,81.3,82.51
2026-06-06 15:20:00,1,243.18,308.3,43.0,28.0,238.41,0.16,116.22,82.35,82.36
2026-06-06 15:25:00,1,243.18,308.3,42.62,36.0,257.19,0.17,125.37,87.16,82.19
2026-06-06 15:30:00,1,243.18,308.3,41.9,39.0,248.19,0.2,120.98,87.29,82.03
2026-06-06 15:35:00,1,243.18,308.3,42.72,39.0,254.66,0.19,124.13,87.97,81.86
2026-06-06 15:40:00,1,243.18,308.3,41.29,44.0,256.32,0.21,124.95,89.94,81.69
2026-06-06 15:45:00,1,243.18,308.3,41.86,40.0,245.12,0.21,119.49,87.34,81.53
2026-06-06 15:50:00,1,243.18,308.3,41.5,29.0,247.39,0.15,120.59,83.61,81.37
2026-06-06 15:55:00,1,243.18,308.3,42.25,26.0,221.46,0.17,107.95,80.0,81.22
2026-06-06 16:00:00,1,243.18,308.3,41.59,20.0,228.66,0.12,111.46,78.49,81.07
2026-06-06 16:05:00,1,243.18,308.3,41.16,28.0,215.1,0.19,104.85,80.14,80.92
2026-06-06 16:10:00,1,243.18,308.3,42.0,30.0,270.71,0.13,131.96,86.5,80.76
2026-06-06 16:15:00,1,243.18,308.3,40.91,28.0,245.58,0.15,119.71,83.07,80.6
2026-06-06 16:20:00,1,243.18,308.3,42.3,28.0,249.26,0.14,121.5,83.44,80.45
2026-06-06 16:25:00,1,243.18,308.3,39.81,22.0,233.08,0.13,113.62,79.64,80.3
2026-06-06 16:30:00,1,243.18,308.3,40.46,23.0,242.54,0.12,118.23,80.94,80.14
2026-06-06 16:35:00,1,243.18,308.3,41.08,29.0,255.1,0.14,124.35,84.41,79.98
2026-06-06 16:40:00,1,243.18,308.3,40.69,24.0,208.41,0.18,101.59,78.12,79.84
2026-06-06 16:45:00,1,243.18,308.3,41.09,23.0,263.09,0.11,128.25,83.14,79.68
2026-06-06 16:50:00,1,243.18,308.3,38.85,20.0,190.24,0.18,92.73,75.16,79.54
2026-06-06 16:55:00,1,243.18,308.3,40.15,22.0,234.35,0.13,114.23,79.77,79.39
2026-06-06 17:00:00,1,243.18,308.3,39.93,30.0,225.2,0.19,109.78,81.79,79.23
